"",,,,,,,,CIUDAD_DES,,,,MOTIVO_AJ,TIPO_ABON,TIPO_NAVEG,,LARGA_DIST,,,,WALLET_AD,,,
NO,FECHA,HORA,EVENTO,UBICACION,CIUDAD,NUMERO,ESCENARIO,,COMPAÑIA,SERVICIO,SUBSERVICIO PROVEEDOR,,,,ROAMING,,SEGUNDOS,MINUTOS,KBS,,UNIDAD,REAL,FREE
"",,,,,,,,TINO,,,,USTE,O,ACION,,ANCIA,,,,DON,,,
"",,,,,,,,CIUDAD DE,,,,,,,,,,,,,,,
"",,,,,NO SE,,,,,,,,,,,,,,,Tiempo aire,,,
"",,,LLAMADA,,,,,MEXICO,,,,,,,,,,,,,,,
1,15/11/2017,22:41:24,,LOCAL,ENCONTRO,5519634148,Local,,TELCEL,,,,,,0,,325,6,,incluido o de,DINERO,0,1.5
"",,,SALIENTE,,,,,CUAUHTEMO,,,,,,,,,,,,,,,
"",,,,,UBICACION,,,,,,,,,,,,,,,regalo,,,
"",,,,,,,,C,,,,,,,,,,,,,,,
"",,,,,CIUDAD DE,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,MOVIMIENT,,,,,,,,,
"",,,,,MEXICO,,,,,,,,,,,,,,,,,,
2,15/11/2017,22:28:46,DATOS,LOCAL,,5519634148,,,,,,,,OS DE DATOS,0,,0,0,0,DATA_NAT,KILOBYTES,0,16
"",,,,,CUAUHTEMO,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,FLUJO 128,,,,,,,,,
"",,,,,C,,,,,,,,,,,,,,,,,,
"",,,,,CIUDAD DE,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,MOVIMIENT,,,,,,,,,
"",,,,,MEXICO,,,,,,,,,,,,,,,,,,
3,15/11/2017,20:27:38,DATOS,LOCAL,,5519634148,,,,,,,,OS DE DATOS,0,,0,0,0,DATA_NAT,KILOBYTES,0,2932
"",,,,,CUAUHTEMO,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,FLUJO 128,,,,,,,,,
"",,,,,C,,,,,,,,,,,,,,,,,,
"",,,,,,,,CIUDAD DE,,,,,,,,,,,,,,,
"",,,,,NO SE,,,,,,,,,,,,,,,Tiempo aire,,,
"",,,LLAMADA,,,,,MEXICO,,,,,,,,,,,,,,,
4,15/11/2017,19:55:08,,LOCAL,ENCONTRO,5519634148,Local,,TELCEL,,,,,,0,,182,4,,incluido o de,DINERO,0,1
"",,,SALIENTE,,,,,CUAUHTEMO,,,,,,,,,,,,,,,
"",,,,,UBICACION,,,,,,,,,,,,,,,regalo,,,
"",,,,,,,,C,,,,,,,,,,,,,,,
"",,,,,,,,GUADALAJAR,,,,,,,,,,,,,,,
"",,,,,NO SE,,,,,,,,,,,,,,,Tiempo aire,,,
"",,,LLAMADA,,,,,A,,,,,,,,,,,,,,,
5,15/11/2017,19:14:59,,LOCAL,ENCONTRO,5519634148,LD Nacional,,OPCOM,,,,,,0,,429,8,,incluido o de,DINERO,0,2
"",,,SALIENTE,,,,,GUADALAJAR,,,,,,,,,,,,,,,
"",,,,,UBICACION,,,,,,,,,,,,,,,regalo,,,
"",,,,,,,,A,,,,,,,,,,,,,,,
"",,,,,CIUDAD DE,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,MOVIMIENT,,,,,,,,,
"",,,,,MEXICO,,,,,,,,,,,,,,,,,,
